region,caseNumber,caseNumberFull,consulate,status,submitDate,statusDate,Issued,AP,Ready,Refused,InTransit,Transfer,NVC
AS,1211,2016AS1211,KDU,Issued,31-Oct-2014,28-Oct-2015,1,0,0,0,0,0,0
AS,1212,2016AS1212,KDU,Issued,02-Nov-2014,16-Dec-2015,2,0,0,0,0,0,0
AS,1213,2016AS1213,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1214,2016AS1214,KDU,Issued,18-Oct-2014,23-Dec-2015,1,0,0,0,0,0,0
AS,1215,2016AS1215,KWT,Issued,24-Oct-2014,14-Mar-2016,3,0,0,0,0,0,0
AS,1216,2016AS1216,ANK,Issued,01-Nov-2014,05-Nov-2015,1,0,0,0,0,0,0
AS,1217,2016AS1217,RNG,Issued,26-Oct-2014,07-Dec-2015,4,0,0,0,0,0,0
AS,1218,2016AS1218,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1219,2016AS1219,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1220,2016AS1220,YRV,Issued,09-Oct-2014,21-Mar-2016,1,1,0,0,0,0,0
AS,1221,2016AS1221,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1222,2016AS1222,AMM,Issued,13-Oct-2014,22-Dec-2015,1,0,0,0,0,0,0
AS,1223,2016AS1223,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1224,2016AS1224,ANK,Administrative Processing,30-Oct-2014,29-Mar-2016,0,3,0,0,0,0,0
AS,1225,2016AS1225,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1226,2016AS1226,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1227,2016AS1227,KDU,Issued,31-Oct-2014,03-Nov-2015,2,0,0,0,0,0,0
AS,1228,2016AS1228,KDU,Issued,18-Oct-2014,15-Jan-2016,3,0,0,0,0,0,0
AS,1229,2016AS1229,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1230,2016AS1230,BGH,Ready,01-Nov-2014,29-Mar-2016,0,0,5,0,0,0,0
AS,1231,2016AS1231,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1232,2016AS1232,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1233,2016AS1233,KDU,Issued,24-Oct-2014,06-Oct-2015,1,0,0,0,0,0,0
AS,1234,2016AS1234,KDU,Issued,07-Oct-2014,08-Dec-2015,1,0,0,0,0,0,0
AS,1235,2016AS1235,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1236,2016AS1236,KDU,Issued,27-Oct-2014,20-Oct-2015,1,0,0,0,0,0,0
AS,1237,2016AS1237,KDU,Issued,02-Nov-2014,28-Oct-2015,1,0,0,0,0,0,0
AS,1238,2016AS1238,ABD,Issued,02-Nov-2014,27-Oct-2015,1,0,0,0,0,0,0
AS,1239,2016AS1239,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1240,2016AS1240,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1241,2016AS1241,KDU,Issued,31-Oct-2014,05-Nov-2015,3,0,0,0,0,0,0
AS,1242,2016AS1242,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1243,2016AS1243,PHP,Issued,21-Oct-2014,24-Mar-2016,1,0,0,0,0,0,0
AS,1244,2016AS1244,ABD,Administrative Processing,02-Nov-2014,28-Jan-2016,0,2,0,0,0,0,0
AS,1245,2016AS1245,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1246,2016AS1246,RNG,Issued,07-Oct-2014,07-Dec-2015,1,0,0,0,0,0,0
AS,1247,2016AS1247,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1248,2016AS1248,KDU,Issued,01-Nov-2014,09-Nov-2015,1,0,0,0,0,0,0
AS,1249,2016AS1249,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1250,2016AS1250,KDU,Issued,12-Oct-2014,01-Dec-2015,1,0,0,0,0,0,0
AS,1251,2016AS1251,KDU,Ready,11-Oct-2014,25-Nov-2015,0,0,3,0,0,0,0
AS,1252,2016AS1252,KDU,Issued,29-Oct-2014,10-Dec-2015,1,0,0,0,0,0,0
AS,1253,2016AS1253,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1254,2016AS1254,KDU,Issued,29-Oct-2014,15-Dec-2015,2,0,0,0,0,0,0
AS,1255,2016AS1255,AMM,Issued,17-Oct-2014,10-Nov-2015,4,0,0,0,0,0,0
AS,1256,2016AS1256,ABD,Issued,30-Oct-2014,25-Jan-2016,3,1,0,0,0,0,0
AS,1257,2016AS1257,KDU,Issued,26-Oct-2014,06-Oct-2015,2,0,0,0,0,0,0
AS,1258,2016AS1258,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1259,2016AS1259,KDU,Administrative Processing,23-Oct-2014,07-Dec-2015,0,1,0,0,0,0,0
AS,1260,2016AS1260,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1261,2016AS1261,KDU,Issued,01-Nov-2014,18-Nov-2015,1,0,0,0,0,0,0
AS,1262,2016AS1262,KDU,Issued,18-Oct-2014,20-Oct-2015,2,0,0,0,0,0,0
AS,1263,2016AS1263,BRT,Issued,20-Oct-2014,12-Feb-2016,3,0,0,0,0,0,0
AS,1264,2016AS1264,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1265,2016AS1265,ANK,Issued,02-Nov-2014,06-Nov-2015,2,0,0,0,0,0,0
AS,1266,2016AS1266,TKY,Issued,16-Oct-2014,01-Feb-2016,4,0,0,0,0,0,0
AS,1267,2016AS1267,KLL,Ready,16-Oct-2014,01-Oct-2015,0,0,1,0,0,0,0
AS,1268,2016AS1268,ABD,Administrative Processing,31-Oct-2014,22-Mar-2016,0,1,0,0,0,0,0
AS,1269,2016AS1269,ALG,Issued,13-Oct-2014,03-Mar-2016,1,0,0,0,0,0,0
AS,1270,2016AS1270,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1271,2016AS1271,KHT,Administrative Processing,08-Oct-2014,31-Mar-2016,0,1,0,0,0,0,0
AS,1272,2016AS1272,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1273,2016AS1273,KDU,Issued,07-Oct-2014,12-Jan-2016,1,0,0,0,0,0,0
AS,1274,2016AS1274,NWD,Administrative Processing,24-Oct-2014,17-Mar-2016,0,1,1,0,0,0,0
AS,1275,2016AS1275,KDU,Issued,20-Oct-2014,24-Nov-2015,2,0,0,0,0,0,0
AS,1277,2016AS1277,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1278,2016AS1278,ABD,Issued,02-Nov-2014,24-Feb-2016,4,0,0,0,0,0,0
AS,1279,2016AS1279,ABD,Issued,31-Oct-2014,15-Feb-2016,2,0,0,0,0,0,0
AS,1280,2016AS1280,None,In Transit,None,None,0,0,0,0,1,0,0
AS,1281,2016AS1281,AMM,Issued,02-Oct-2014,13-Dec-2015,1,0,0,0,0,0,0
AS,1282,2016AS1282,ANK,Administrative Processing,30-Oct-2014,01-Apr-2016,0,1,0,0,0,0,0
AS,1283,2016AS1283,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1284,2016AS1284,KDU,Issued,11-Oct-2014,04-Nov-2015,1,0,0,0,0,0,0
AS,1285,2016AS1285,KDU,Issued,14-Oct-2014,28-Oct-2015,2,0,0,0,0,0,0
AS,1286,2016AS1286,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1287,2016AS1287,KDU,Issued,12-Oct-2014,16-Dec-2015,1,0,0,0,0,0,0
AS,1288,2016AS1288,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1289,2016AS1289,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1290,2016AS1290,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1291,2016AS1291,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1292,2016AS1292,KDU,Issued,05-Oct-2014,08-Oct-2015,1,0,0,0,0,0,0
AS,1293,2016AS1293,ABD,Issued,20-Oct-2014,06-Oct-2015,2,0,0,0,0,0,0
AS,1294,2016AS1294,KDU,Issued,12-Oct-2014,22-Dec-2015,3,0,0,0,0,0,0
AS,1295,2016AS1295,KDU,Issued,02-Nov-2014,30-Nov-2015,1,0,0,0,0,0,0
AS,1296,2016AS1296,KDU,Issued,03-Nov-2014,27-Oct-2015,1,0,0,0,0,0,0
AS,1297,2016AS1297,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1298,2016AS1298,ALG,Issued,14-Oct-2014,29-Nov-2015,1,0,0,0,0,0,0
AS,1299,2016AS1299,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1300,2016AS1300,None,In Transit,None,None,0,0,0,0,1,0,0
AS,1301,2016AS1301,KDU,Issued,30-Oct-2014,14-Mar-2016,1,0,0,0,0,0,0
AS,1302,2016AS1302,KDU,Issued,09-Oct-2014,31-Dec-2015,1,0,0,0,0,0,0
AS,1303,2016AS1303,KDU,Issued,20-Oct-2014,03-Nov-2015,2,0,0,0,0,0,0
AS,1304,2016AS1304,KDU,Issued,30-Oct-2014,23-Dec-2015,1,0,0,0,0,0,0
AS,1305,2016AS1305,KDU,Issued,28-Oct-2014,16-Mar-2016,1,0,0,0,0,0,0
AS,1306,2016AS1306,BGH,Issued,02-Oct-2014,29-Mar-2016,3,0,0,0,0,0,0
AS,1307,2016AS1307,ABD,Issued,01-Nov-2014,14-Mar-2016,1,0,0,0,0,0,0
AS,1308,2016AS1308,KDU,Issued,03-Nov-2014,09-Nov-2015,1,0,0,0,0,0,0
AS,1309,2016AS1309,ABD,Issued,21-Oct-2014,22-Oct-2015,3,0,0,0,0,0,0
AS,1310,2016AS1310,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1311,2016AS1311,KDU,Issued,29-Oct-2014,10-Nov-2015,1,0,0,0,0,0,0
AS,1312,2016AS1312,JAK,Issued,27-Oct-2014,07-Oct-2015,1,0,0,0,0,0,0
AS,1313,2016AS1313,KDU,Issued,26-Oct-2014,01-Dec-2015,1,0,0,0,0,0,0
AS,1314,2016AS1314,AMM,Transfer in Progress,29-Oct-2014,23-Mar-2016,0,0,2,0,0,2,0
AS,1315,2016AS1315,ULN,Issued,25-Oct-2014,04-Dec-2015,4,0,0,0,0,0,0
AS,1316,2016AS1316,ANK,Issued,03-Nov-2014,04-Dec-2015,1,0,0,0,0,0,0
AS,1317,2016AS1317,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1318,2016AS1318,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1319,2016AS1319,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1320,2016AS1320,KDU,Refused,03-Nov-2014,07-Dec-2015,0,0,0,3,0,0,0
AS,1321,2016AS1321,ALG,Ready,30-Oct-2014,27-Mar-2016,0,0,1,0,0,0,0
AS,1322,2016AS1322,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1323,2016AS1323,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1324,2016AS1324,BGH,Issued,09-Oct-2014,20-Jan-2016,6,0,0,0,0,0,0
AS,1325,2016AS1325,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1326,2016AS1326,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1327,2016AS1327,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1328,2016AS1328,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1329,2016AS1329,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1330,2016AS1330,YRV,Refused,20-Oct-2014,19-Nov-2015,0,0,1,1,0,0,0
AS,1331,2016AS1331,YRV,Refused,01-Nov-2014,16-Dec-2015,0,0,1,1,0,0,0
AS,1332,2016AS1332,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1333,2016AS1333,KDU,Issued,18-Oct-2014,17-Nov-2015,4,0,0,0,0,0,0
AS,1334,2016AS1334,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1335,2016AS1335,YRV,Issued,14-Oct-2014,04-Dec-2015,2,0,0,0,0,0,0
AS,1336,2016AS1336,ABD,Issued,01-Nov-2014,10-Feb-2016,2,0,0,1,0,0,0
AS,1337,2016AS1337,ANK,Administrative Processing,31-Oct-2014,24-Mar-2016,0,1,0,0,0,0,0
AS,1338,2016AS1338,ABD,Issued,03-Oct-2014,28-Mar-2016,2,0,0,0,0,0,0
AS,1339,2016AS1339,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1340,2016AS1340,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1341,2016AS1341,BMB,Issued,24-Oct-2014,18-Mar-2016,3,1,0,0,0,0,0
AS,1342,2016AS1342,CLM,Issued,02-Nov-2014,05-Jan-2016,3,0,0,0,0,0,0
AS,1343,2016AS1343,ABD,Administrative Processing,10-Oct-2014,09-Mar-2016,0,3,0,0,0,0,0
AS,1344,2016AS1344,TKY,Issued,28-Oct-2014,04-Nov-2015,1,0,0,0,0,0,0
AS,1346,2016AS1346,ABD,Administrative Processing,21-Oct-2014,09-Mar-2016,0,2,0,0,0,0,0
AS,1347,2016AS1347,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1348,2016AS1348,ANK,Administrative Processing,11-Oct-2014,25-Mar-2016,0,2,0,0,0,0,0
AS,1349,2016AS1349,ALG,Ready,22-Oct-2014,04-Jan-2016,0,0,4,0,0,0,0
AS,1350,2016AS1350,MTL,Issued,02-Nov-2014,08-Mar-2016,1,1,0,0,0,0,0
AS,1351,2016AS1351,KDU,Issued,05-Oct-2014,09-Nov-2015,1,0,0,0,0,0,0
AS,1352,2016AS1352,KDU,Administrative Processing,19-Oct-2014,16-Nov-2015,0,1,0,0,0,0,0
AS,1353,2016AS1353,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1354,2016AS1354,KDU,Issued,02-Nov-2014,10-Feb-2016,1,0,0,0,0,0,0
AS,1356,2016AS1356,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1357,2016AS1357,ANK,Administrative Processing,01-Nov-2014,01-Apr-2016,0,2,1,0,0,0,0
AS,1358,2016AS1358,ULN,Issued,07-Oct-2014,19-Nov-2015,2,1,0,0,0,0,0
AS,1359,2016AS1359,KDU,Issued,10-Oct-2014,08-Dec-2015,5,0,0,0,0,0,0
AS,1360,2016AS1360,ABD,Administrative Processing,04-Oct-2014,30-Mar-2016,0,2,0,0,0,0,0
AS,1361,2016AS1361,KDU,Issued,19-Oct-2014,04-Nov-2015,1,0,0,0,0,0,0
AS,1362,2016AS1362,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1363,2016AS1363,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1364,2016AS1364,KDU,Issued,28-Oct-2014,26-Jan-2016,4,0,0,0,0,0,0
AS,1365,2016AS1365,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1366,2016AS1366,YRV,Issued,20-Oct-2014,04-Mar-2016,2,0,0,0,0,0,0
AS,1367,2016AS1367,ABD,Administrative Processing,14-Oct-2014,23-Mar-2016,0,2,0,0,0,0,0
AS,1368,2016AS1368,ANK,Administrative Processing,30-Oct-2014,24-Mar-2016,0,1,0,0,0,0,0
AS,1369,2016AS1369,AMM,Issued,02-Nov-2014,05-Jan-2016,1,0,2,0,0,0,0
AS,1370,2016AS1370,PHP,Issued,30-Oct-2014,18-Feb-2016,1,0,0,0,0,0,0
AS,1371,2016AS1371,ABD,Issued,03-Nov-2014,17-Feb-2016,3,0,0,0,0,0,0
AS,1372,2016AS1372,KDU,Issued,10-Oct-2014,14-Dec-2015,1,0,0,0,0,0,0
AS,1373,2016AS1373,ANK,Issued,30-Oct-2014,06-Nov-2015,1,0,0,0,0,0,0
AS,1374,2016AS1374,KDU,Issued,03-Nov-2014,06-Nov-2015,1,0,0,0,0,0,0
AS,1375,2016AS1375,ANK,Administrative Processing,24-Oct-2014,01-Apr-2016,0,2,0,0,0,0,0
AS,1376,2016AS1376,MTL,Ready,26-Oct-2014,04-Mar-2016,0,0,1,0,0,0,0
AS,1377,2016AS1377,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1378,2016AS1378,ABD,Ready,31-Oct-2014,06-Dec-2015,0,0,1,0,0,0,0
AS,1379,2016AS1379,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1380,2016AS1380,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1381,2016AS1381,ABD,Administrative Processing,17-Oct-2014,25-Jan-2016,0,1,0,0,0,0,0
AS,1382,2016AS1382,KDU,Issued,10-Oct-2014,28-Oct-2015,1,0,0,0,0,0,0
AS,1383,2016AS1383,KDU,Issued,13-Oct-2014,04-Nov-2015,1,0,0,0,0,0,0
AS,1384,2016AS1384,KDU,Issued,31-Oct-2014,18-Dec-2015,4,0,0,0,0,0,0
AS,1385,2016AS1385,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1386,2016AS1386,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1387,2016AS1387,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1388,2016AS1388,PHP,Issued,04-Oct-2014,07-Dec-2015,1,0,0,0,0,0,0
AS,1389,2016AS1389,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1390,2016AS1390,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1391,2016AS1391,ALG,Ready,30-Oct-2014,26-Jan-2016,0,0,1,0,0,0,0
AS,1392,2016AS1392,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1393,2016AS1393,PHP,Issued,24-Oct-2014,04-Mar-2016,1,0,0,0,0,0,0
AS,1394,2016AS1394,KDU,Issued,14-Oct-2014,06-Oct-2015,1,0,0,0,0,0,0
AS,1395,2016AS1395,KDU,Issued,22-Oct-2014,13-Jan-2016,4,0,0,0,0,0,0
AS,1396,2016AS1396,KDU,Issued,21-Oct-2014,11-Jan-2016,2,0,0,0,0,0,0
AS,1397,2016AS1397,KDU,Issued,02-Nov-2014,20-Oct-2015,2,0,0,0,0,0,0
AS,1398,2016AS1398,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1400,2016AS1400,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1401,2016AS1401,ANK,Ready,26-Oct-2014,16-Feb-2016,0,0,2,0,0,0,0
AS,1402,2016AS1402,KDU,Issued,23-Oct-2014,17-Nov-2015,3,0,0,0,0,0,0
AS,1403,2016AS1403,KDU,Issued,20-Oct-2014,30-Nov-2015,3,0,0,0,0,0,0
AS,1404,2016AS1404,KDU,Issued,20-Oct-2014,29-Feb-2016,2,0,0,0,0,0,0
AS,1405,2016AS1405,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1406,2016AS1406,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1407,2016AS1407,ABD,Administrative Processing,02-Nov-2014,21-Mar-2016,0,1,0,0,0,0,0
AS,1408,2016AS1408,ALG,Issued,20-Oct-2014,07-Mar-2016,3,0,0,0,0,0,0
AS,1409,2016AS1409,KDU,Issued,11-Oct-2014,13-Jan-2016,1,0,0,0,0,0,0
AS,1410,2016AS1410,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1411,2016AS1411,ABD,Administrative Processing,11-Oct-2014,14-Mar-2016,0,1,2,0,0,0,0
AS,1412,2016AS1412,YRV,Issued,02-Nov-2014,18-Feb-2016,1,0,0,0,0,0,0
AS,1413,2016AS1413,KDU,Administrative Processing,19-Oct-2014,05-Feb-2016,0,1,1,0,0,0,0
AS,1415,2016AS1415,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1416,2016AS1416,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1417,2016AS1417,ABD,Issued,03-Nov-2014,23-Feb-2016,2,0,0,0,0,0,0
AS,1418,2016AS1418,KDU,Issued,30-Oct-2014,07-Jan-2016,2,0,0,0,0,0,0
AS,1419,2016AS1419,KDU,Refused,30-Oct-2014,25-Feb-2016,0,0,0,1,0,0,0
AS,1420,2016AS1420,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1421,2016AS1421,ABD,Administrative Processing,02-Nov-2014,10-Mar-2016,0,4,0,0,0,0,0
AS,1422,2016AS1422,ABD,Issued,22-Oct-2014,24-Feb-2016,2,0,0,0,0,0,0
AS,1423,2016AS1423,ABD,Administrative Processing,01-Nov-2014,31-Mar-2016,0,2,0,0,0,0,0
AS,1424,2016AS1424,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1425,2016AS1425,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1426,2016AS1426,KDU,Issued,14-Oct-2014,04-Nov-2015,2,0,0,0,0,0,0
AS,1427,2016AS1427,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1428,2016AS1428,ALG,Administrative Processing,10-Oct-2014,31-Mar-2016,0,1,0,0,0,0,0
AS,1430,2016AS1430,ANK,Administrative Processing,02-Nov-2014,24-Mar-2016,0,1,0,0,0,0,0
AS,1431,2016AS1431,KDU,Issued,29-Oct-2014,27-Oct-2015,1,0,0,0,0,0,0
AS,1432,2016AS1432,PHP,Issued,14-Oct-2014,30-Mar-2016,1,0,0,0,0,0,0
AS,1433,2016AS1433,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1434,2016AS1434,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1435,2016AS1435,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1436,2016AS1436,KDU,Issued,21-Oct-2014,06-Oct-2015,1,0,0,0,0,0,0
AS,1437,2016AS1437,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1438,2016AS1438,ABD,Issued,02-Nov-2014,29-Feb-2016,1,0,0,0,0,0,0
AS,1439,2016AS1439,KDU,Issued,22-Oct-2014,10-Nov-2015,1,0,0,0,0,0,0
AS,1440,2016AS1440,KDU,Issued,03-Nov-2014,10-Dec-2015,3,0,0,0,0,0,0
AS,1441,2016AS1441,CLM,Issued,01-Nov-2014,09-Nov-2015,2,0,0,0,0,0,0
AS,1442,2016AS1442,RID,Ready,23-Oct-2014,30-Mar-2016,0,0,2,0,0,0,0
AS,1444,2016AS1444,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1445,2016AS1445,PHP,Ready,15-Oct-2014,31-Mar-2016,0,0,1,0,0,0,0
AS,1446,2016AS1446,KDU,Issued,08-Oct-2014,26-Oct-2015,1,0,0,0,0,0,0
AS,1447,2016AS1447,CRO,Issued,22-Oct-2014,02-Feb-2016,7,0,0,0,0,0,0
AS,1448,2016AS1448,BGH,Issued,16-Oct-2014,07-Feb-2016,2,0,0,0,0,0,0
AS,1449,2016AS1449,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1450,2016AS1450,YRV,Issued,27-Oct-2014,09-Feb-2016,1,0,0,0,0,0,0
AS,1451,2016AS1451,KDU,Issued,29-Oct-2014,23-Dec-2015,4,0,0,0,0,0,0
AS,1452,2016AS1452,HNK,Issued,04-Oct-2014,03-Feb-2016,2,0,1,0,0,0,0
AS,1453,2016AS1453,KDU,Issued,31-Oct-2014,10-Dec-2015,2,0,0,0,0,0,0
AS,1454,2016AS1454,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1455,2016AS1455,ANK,Issued,07-Oct-2014,07-Dec-2015,1,0,0,0,0,0,0
AS,1456,2016AS1456,RNG,Administrative Processing,11-Oct-2014,03-Mar-2016,0,1,1,0,0,0,0
AS,1457,2016AS1457,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1458,2016AS1458,ANK,Administrative Processing,31-Oct-2014,31-Mar-2016,0,3,0,0,0,0,0
AS,1459,2016AS1459,SGP,Issued,25-Oct-2014,30-Dec-2015,1,0,0,0,0,0,0
AS,1460,2016AS1460,ANK,Issued,30-Oct-2014,25-Mar-2016,1,1,0,0,0,0,0
AS,1461,2016AS1461,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1462,2016AS1462,KDU,Issued,15-Oct-2014,16-Dec-2015,1,0,0,0,0,0,0
AS,1463,2016AS1463,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1464,2016AS1464,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1465,2016AS1465,ABD,Administrative Processing,19-Oct-2014,22-Mar-2016,0,2,0,0,0,0,0
AS,1466,2016AS1466,ALG,Issued,24-Oct-2014,08-Mar-2016,1,0,0,0,0,0,0
AS,1467,2016AS1467,ABD,Administrative Processing,02-Nov-2014,31-Mar-2016,0,1,2,0,0,0,0
AS,1468,2016AS1468,TKY,Issued,19-Oct-2014,20-Oct-2015,1,0,0,0,0,0,0
AS,1469,2016AS1469,MTL,Issued,01-Nov-2014,02-Mar-2016,3,0,0,0,0,0,0
AS,1470,2016AS1470,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1471,2016AS1471,YRV,Administrative Processing,02-Nov-2014,08-Mar-2016,0,1,0,0,0,0,0
AS,1472,2016AS1472,RID,Refused,25-Oct-2014,30-Mar-2016,0,0,3,1,0,0,0
AS,1473,2016AS1473,ABD,Issued,31-Oct-2014,09-Nov-2015,1,0,0,0,0,0,0
AS,1474,2016AS1474,ABD,Ready,19-Oct-2014,06-Dec-2015,0,0,2,0,0,0,0
AS,1475,2016AS1475,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1476,2016AS1476,CLM,Issued,26-Oct-2014,04-Nov-2015,3,0,0,0,0,0,0
AS,1477,2016AS1477,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1478,2016AS1478,ABD,Administrative Processing,30-Oct-2014,21-Mar-2016,0,2,0,0,0,0,0
AS,1479,2016AS1479,BRT,Issued,01-Oct-2014,26-Feb-2016,1,0,0,0,0,0,0
AS,1480,2016AS1480,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1481,2016AS1481,ANK,Issued,16-Oct-2014,25-Mar-2016,1,1,0,0,0,0,0
AS,1482,2016AS1482,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1483,2016AS1483,KDU,Issued,07-Oct-2014,18-Nov-2015,1,0,0,0,0,0,0
AS,1484,2016AS1484,KDU,Issued,06-Oct-2014,02-Feb-2016,2,0,0,0,0,0,0
AS,1485,2016AS1485,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1486,2016AS1486,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1487,2016AS1487,AMM,Issued,17-Oct-2014,18-Oct-2015,1,0,0,0,0,0,0
AS,1488,2016AS1488,ABD,Issued,02-Nov-2014,29-Nov-2015,4,0,0,0,0,0,0
AS,1489,2016AS1489,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1490,2016AS1490,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1491,2016AS1491,ALG,Administrative Processing,20-Oct-2014,31-Mar-2016,0,1,0,0,0,0,0
AS,1492,2016AS1492,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1493,2016AS1493,KDU,Issued,04-Oct-2014,16-Dec-2015,1,0,0,0,0,0,0
AS,1494,2016AS1494,ABD,Issued,01-Nov-2014,21-Oct-2015,1,0,0,0,0,0,0
AS,1495,2016AS1495,TKY,Ready,28-Oct-2014,29-Mar-2016,0,0,6,0,0,0,0
AS,1496,2016AS1496,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1497,2016AS1497,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1498,2016AS1498,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1499,2016AS1499,ANK,Ready,31-Oct-2014,06-Jan-2016,0,0,2,0,0,0,0
AS,1500,2016AS1500,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1501,2016AS1501,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1502,2016AS1502,KDU,Issued,03-Nov-2014,29-Jan-2016,3,0,0,0,0,0,0
AS,1503,2016AS1503,KDU,Issued,31-Oct-2014,29-Oct-2015,2,0,0,0,0,0,0
AS,1504,2016AS1504,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1505,2016AS1505,KDU,Issued,26-Oct-2014,30-Nov-2015,3,0,0,0,0,0,0
AS,1506,2016AS1506,None,At NVC,None,None,0,0,0,0,0,0,1
